state,city,population,violent_crime,murder_man,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,pc_violent_crime,pc_murder_man,pc_forcible_rape,pc_robbery,pc_aggravated_assault,pc_property_crime,pc_burglary,pc_larceny_theft,pc_motor_vehicle_theft,pc_arson,serialid
ALABAMA,Abbeville,2715,22,0,1,3,18,57,16,38,3,,0.0081031,0.0000000,0.0003683,0.0011050,0.0066298,0.0209945,0.0058932,0.0139963,0.0011050,0.0000000,1
ALABAMA,Adamsville,4543,28,0,1,7,20,292,49,223,20,,0.0061633,0.0000000,0.0002201,0.0015408,0.0044024,0.0642747,0.0107858,0.0490865,0.0044024,0.0000000,2
ALABAMA,Addison,757,7,0,0,0,7,29,5,18,6,,0.0092470,0.0000000,0.0000000,0.0000000,0.0092470,0.0383091,0.0066050,0.0237781,0.0079260,0.0000000,3
ALABAMA,Alabaster,30923,49,0,2,6,41,683,65,585,33,,0.0015846,0.0000000,0.0000647,0.0001940,0.0013259,0.0220871,0.0021020,0.0189180,0.0010672,0.0000000,4
ALABAMA,Alexander City,14936,95,2,2,15,76,688,125,536,27,,0.0063605,0.0001339,0.0001339,0.0010043,0.0050884,0.0460632,0.0083690,0.0358864,0.0018077,0.0000000,5
ALABAMA,Aliceville,2448,9,0,0,0,9,60,19,39,2,,0.0036765,0.0000000,0.0000000,0.0000000,0.0036765,0.0245098,0.0077614,0.0159314,0.0008170,0.0000000,6
ALABAMA,Anniston,23051,504,5,14,92,393,2484,912,1501,71,,0.0218646,0.0002169,0.0006073,0.0039912,0.0170492,0.1077611,0.0395644,0.0651165,0.0030801,0.0000000,7
ALABAMA,Arab,8180,50,0,6,5,39,695,191,469,35,,0.0061125,0.0000000,0.0007335,0.0006112,0.0047677,0.0849633,0.0233496,0.0573350,0.0042787,0.0000000,8
ALABAMA,Ashford,2176,2,0,0,0,2,68,23,41,4,,0.0009191,0.0000000,0.0000000,0.0000000,0.0009191,0.0312500,0.0105699,0.0188419,0.0018382,0.0000000,9
ALABAMA,Ashland,2036,7,0,0,1,6,50,9,40,1,,0.0034381,0.0000000,0.0000000,0.0004912,0.0029470,0.0245580,0.0044204,0.0196464,0.0004912,0.0000000,10
ALABAMA,Ashville,2241,9,0,0,4,5,37,8,28,1,,0.0040161,0.0000000,0.0000000,0.0017849,0.0022311,0.0165105,0.0035698,0.0124944,0.0004462,0.0000000,11
ALABAMA,Athens,22681,31,1,1,14,15,850,166,666,18,,0.0013668,0.0000441,0.0000441,0.0006173,0.0006613,0.0374763,0.0073189,0.0293638,0.0007936,0.0000000,12
ALABAMA,Atmore,10188,63,1,2,7,53,343,82,242,19,,0.0061837,0.0000982,0.0001963,0.0006871,0.0052022,0.0336671,0.0080487,0.0237534,0.0018649,0.0000000,13
ALABAMA,Auburn,54785,132,3,13,25,91,1919,418,1450,51,,0.0024094,0.0000548,0.0002373,0.0004563,0.0016610,0.0350278,0.0076298,0.0264671,0.0009309,0.0000000,14
ALABAMA,Bay Minette,8249,49,2,2,8,37,354,47,297,10,,0.0059401,0.0002425,0.0002425,0.0009698,0.0044854,0.0429143,0.0056977,0.0360044,0.0012123,0.0000000,15
